datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
1949-03-04,NA,1.96,-1.10,3.90,1.40,92.28,0.65,NA,4.62
1949-03-05,NA,0.60,-2.20,2.80,0.30,77.18,0.48,NA,4.89
1949-03-06,NA,-0.06,-1.70,1.10,-0.30,96.40,0.59,NA,3.11
1949-03-07,NA,3.02,0.60,6.10,3.35,84.40,0.64,NA,4.55
1949-03-08,NA,2.20,0.00,3.90,1.95,62.79,0.45,NA,7.23
1949-03-09,NA,1.07,-1.10,4.40,1.65,69.80,0.46,NA,5.73
1949-03-10,NA,2.37,0.00,6.10,3.05,75.90,0.55,NA,4.38
1949-03-11,NA,2.31,-1.10,7.20,3.05,82.78,0.59,NA,3.02
1949-03-12,NA,3.27,-2.20,7.80,2.80,88.34,0.69,NA,3.62
1949-03-13,NA,8.50,3.30,11.10,7.20,81.98,0.91,NA,8.32
1949-03-14,NA,7.68,4.40,10.60,7.50,85.20,0.91,NA,5.55
1949-03-15,NA,5.28,1.70,8.90,5.30,72.70,0.63,NA,3.87
1949-03-16,NA,8.03,3.90,12.80,8.35,76.51,0.82,NA,6.35
1949-03-17,NA,7.95,2.80,11.70,7.25,76.40,0.81,NA,6.06
1949-03-18,NA,6.18,2.20,8.90,5.55,66.58,0.62,NA,5.41
1949-03-19,NA,4.17,0.00,8.90,4.45,70.62,0.57,NA,4.43
1949-03-20,NA,3.25,-2.80,8.30,2.75,75.35,0.57,NA,2.96
1949-03-21,NA,7.99,4.40,11.70,8.05,79.00,0.83,NA,2.96
1949-03-22,NA,10.02,7.20,12.80,10.00,86.82,1.07,NA,2.02
1949-03-23,NA,10.36,7.80,12.20,10.00,80.77,1.01,NA,3.43
1949-03-24,NA,9.27,5.00,15.00,10.00,69.42,0.78,NA,4.80
1949-03-25,NA,8.00,1.70,15.60,8.65,79.94,0.85,NA,2.20
1949-03-26,NA,10.50,1.70,19.40,10.55,69.19,0.83,NA,2.15
1949-03-27,NA,6.76,3.90,11.70,7.80,78.94,0.77,NA,5.14
1949-03-28,NA,5.70,3.30,7.80,5.55,88.19,0.81,NA,3.77
1949-03-29,NA,5.50,3.30,8.30,5.80,90.99,0.82,NA,3.37
1949-03-30,NA,5.75,3.90,8.30,6.10,94.40,0.87,NA,3.68
1949-03-31,NA,5.41,3.90,8.30,6.10,93.80,0.84,NA,2.37
1949-04-01,NA,7.12,4.40,12.80,8.60,86.70,0.87,NA,4.95
1949-04-02,NA,10.08,5.60,16.10,10.85,87.15,1.07,NA,5.29
1949-04-03,NA,12.44,11.10,14.40,12.75,88.58,1.28,NA,9.97
1949-04-04,NA,12.64,10.60,15.00,12.80,78.27,1.14,NA,12.42
1949-04-05,NA,11.29,8.30,13.30,10.80,87.39,1.17,NA,7.22
1949-04-06,NA,12.19,10.00,13.90,11.95,93.84,1.33,NA,7.09
1949-04-07,NA,6.88,3.30,10.60,6.95,73.87,0.74,NA,10.16
1949-04-08,NA,5.30,1.70,8.90,5.30,68.10,0.60,NA,6.00
1949-04-09,NA,5.63,-1.70,11.70,5.00,62.34,0.54,NA,4.29
1949-04-10,NA,7.53,0.60,13.90,7.25,62.94,0.63,NA,4.34
1949-04-11,NA,11.46,4.40,17.20,10.80,72.63,0.98,NA,6.58
1949-04-12,NA,13.52,11.70,16.10,13.90,84.58,1.31,NA,8.78
1949-04-13,NA,13.18,10.00,16.70,13.35,71.75,1.07,NA,6.80
1949-04-14,NA,13.79,10.00,18.90,14.45,75.23,1.17,NA,3.43
1949-04-15,NA,15.81,7.20,23.30,15.25,70.25,1.20,NA,3.40
1949-04-16,NA,17.78,8.90,27.20,18.05,67.10,1.29,NA,2.29
1949-04-17,NA,16.67,10.00,23.30,16.65,71.73,1.32,NA,2.10
1949-04-18,NA,14.69,9.40,19.40,14.40,72.38,1.20,NA,3.41
1949-04-19,NA,12.02,4.40,17.80,11.10,71.40,0.99,NA,5.93
1949-04-20,NA,11.09,6.70,15.00,10.85,60.48,0.77,NA,3.57
1949-04-21,NA,9.90,5.60,16.70,11.15,78.68,0.97,NA,4.05
1949-04-22,NA,8.45,1.10,13.90,7.50,72.42,0.78,NA,4.44
1949-04-23,NA,10.18,4.40,16.10,10.25,73.46,0.88,NA,4.36
1949-04-24,NA,11.53,3.90,19.40,11.65,71.00,0.91,NA,3.11
1949-04-25,NA,8.77,5.00,12.20,8.60,73.64,0.82,NA,5.60
1949-04-26,NA,8.59,3.90,13.30,8.60,66.14,0.71,NA,3.65
1949-04-27,NA,11.65,6.70,15.60,11.15,74.15,1.01,NA,4.85
1949-04-28,NA,12.23,8.30,15.00,11.65,84.78,1.20,NA,4.64
1949-04-29,NA,8.75,5.00,12.20,8.60,68.24,0.75,NA,4.70
1949-04-30,NA,8.24,4.40,12.80,8.60,75.05,0.80,NA,2.71
1949-05-01,NA,8.86,1.70,15.00,8.35,65.40,0.69,NA,3.35
1949-05-02,NA,10.14,2.80,16.70,9.75,65.46,0.79,NA,6.08
1949-05-03,NA,11.22,7.20,17.20,12.20,69.94,0.90,NA,6.27
1949-05-04,NA,11.06,7.20,17.20,12.20,81.67,1.06,NA,3.23
1949-05-05,NA,9.25,6.10,12.20,9.15,72.13,0.83,NA,4.69
1949-05-06,NA,8.80,4.40,12.80,8.60,60.37,0.66,NA,5.05
1949-05-07,NA,10.18,6.10,13.90,10.00,66.17,0.81,NA,4.47
1949-05-08,NA,11.07,1.70,17.20,9.45,64.62,0.81,NA,3.15
1949-05-09,NA,8.52,2.80,11.70,7.25,59.60,0.65,NA,5.67
1949-05-10,NA,9.29,0.60,16.10,8.35,62.57,0.70,NA,3.69
1949-05-11,NA,12.29,4.40,20.60,12.50,68.54,0.94,NA,3.58
1949-05-12,NA,12.50,8.90,18.30,13.60,71.37,1.01,NA,4.43
1949-05-13,NA,12.80,8.30,18.90,13.60,68.15,0.98,NA,2.19
1949-05-14,NA,13.19,7.20,18.30,12.75,67.77,0.98,NA,2.33
1949-05-15,NA,13.40,10.60,17.80,14.20,78.82,1.20,NA,1.97
1949-05-16,NA,13.61,10.60,17.20,13.90,75.90,1.16,NA,3.36
1949-05-17,NA,12.06,9.40,16.10,12.75,75.49,1.05,NA,4.72
1949-05-18,NA,12.15,8.90,16.10,12.50,73.48,1.02,NA,4.47
1949-05-19,NA,13.10,6.70,19.40,13.05,66.58,0.95,NA,1.54
1949-05-20,NA,12.68,7.80,19.40,13.60,82.36,1.19,NA,1.86
1949-05-21,NA,13.85,7.20,20.60,13.90,72.07,1.08,NA,2.23
1949-05-22,NA,15.08,7.80,20.60,14.20,60.11,1.01,NA,4.46
1949-05-23,NA,14.24,12.20,18.90,15.55,73.42,1.17,NA,4.53
1949-05-24,NA,13.18,8.90,16.70,12.80,74.47,1.11,NA,6.20
1949-05-25,NA,13.16,10.60,16.70,13.65,68.90,1.01,NA,6.42
1949-05-26,NA,10.92,8.30,15.00,11.65,79.32,1.02,NA,5.69
1949-05-27,NA,12.12,7.80,15.00,11.40,73.16,1.03,NA,8.49
1949-05-28,NA,13.20,8.30,17.80,13.05,78.86,1.18,NA,6.24
1949-05-29,NA,11.24,6.10,15.60,10.85,69.56,0.90,NA,5.42
1949-05-30,NA,11.60,7.20,16.70,11.95,68.02,0.90,NA,6.38
1949-05-31,NA,12.06,5.00,16.70,10.85,72.41,1.00,NA,5.40
1949-06-01,NA,11.49,7.20,15.00,11.10,82.35,1.11,NA,4.27
1949-06-02,NA,11.67,5.60,16.70,11.15,71.30,0.94,NA,4.35
1949-06-03,NA,11.79,10.00,14.40,12.20,84.33,1.17,NA,6.21
1949-06-04,NA,13.60,9.40,18.30,13.85,67.46,1.02,NA,8.34
1949-06-05,NA,13.70,8.30,18.30,13.30,63.43,0.96,NA,5.47
1949-06-06,NA,16.57,9.40,21.70,15.55,70.90,1.31,NA,5.33
1949-06-07,NA,16.53,12.20,21.10,16.65,75.46,1.41,NA,5.16
1949-06-08,NA,14.89,11.10,17.80,14.45,77.40,1.30,NA,4.28
1949-06-09,NA,16.70,11.70,20.60,16.15,71.65,1.33,NA,1.70
1949-06-10,NA,18.50,14.40,23.90,19.15,65.06,1.36,NA,3.15
1949-06-11,NA,17.10,12.80,21.70,17.25,69.19,1.34,NA,4.97
1949-06-12,NA,17.50,10.00,23.90,16.95,64.24,1.25,NA,2.94
1949-06-13,NA,17.62,13.30,23.90,18.60,76.02,1.54,NA,3.67
1949-06-14,NA,14.87,11.70,19.40,15.55,75.72,1.25,NA,3.59
1949-06-15,NA,13.74,10.00,17.80,13.90,64.64,0.99,NA,3.72
1949-06-16,NA,12.99,6.10,17.20,11.65,67.57,0.99,NA,2.79
1949-06-17,NA,14.10,9.40,19.40,14.40,69.15,1.09,NA,1.15
1949-06-18,NA,14.71,8.90,20.60,14.75,61.31,0.99,NA,3.25
1949-06-19,NA,12.58,7.80,17.20,12.50,68.29,0.98,NA,2.88
1949-06-20,NA,16.09,7.80,23.30,15.55,66.21,1.15,NA,2.67
1949-06-21,NA,17.90,10.60,25.00,17.80,64.00,1.27,NA,3.58
1949-06-22,NA,14.45,11.10,20.60,15.85,75.66,1.22,NA,3.48
1949-06-23,NA,15.75,7.80,22.80,15.30,63.76,1.08,NA,4.35
1949-06-24,NA,16.35,8.90,22.80,15.85,57.45,0.99,NA,3.18
1949-06-25,NA,18.34,9.40,26.10,17.75,63.26,1.30,NA,3.38
1949-06-26,NA,20.28,11.70,27.80,19.75,60.09,1.32,NA,2.46
1949-06-27,NA,22.78,13.90,30.00,21.95,59.16,1.48,NA,3.11
1949-06-28,NA,23.15,16.70,28.30,22.50,63.72,1.76,NA,3.26
1949-06-29,NA,21.02,15.00,25.00,20.00,66.56,1.65,NA,3.05
1949-06-30,NA,20.96,14.40,28.90,21.65,65.22,1.53,NA,3.17
1949-07-01,NA,20.14,16.10,26.10,21.10,53.59,1.22,NA,4.20
1949-07-02,NA,19.04,13.30,25.00,19.15,53.15,1.13,NA,3.25
1949-07-03,NA,19.40,9.40,27.20,18.30,46.08,0.94,NA,3.05
1949-07-04,NA,20.10,10.00,29.40,19.70,54.10,1.15,NA,3.77
1949-07-05,NA,16.92,12.80,21.70,17.25,58.07,1.07,NA,5.28
1949-07-06,NA,14.91,10.60,17.20,13.90,62.02,1.04,NA,3.47
1949-07-07,NA,12.48,8.30,15.00,11.65,73.85,1.07,NA,4.10
1949-07-08,NA,15.65,7.80,22.80,15.30,64.14,1.09,NA,3.41
1949-07-09,NA,15.97,11.10,20.00,15.55,66.02,1.18,NA,3.10
1949-07-10,NA,18.72,10.00,26.70,18.35,63.48,1.30,NA,2.16
1949-07-11,NA,20.30,10.00,28.30,19.15,60.59,1.37,NA,3.13
1949-07-12,NA,22.90,12.20,31.10,21.65,50.60,1.30,NA,4.16
1949-07-13,NA,21.02,15.00,27.20,21.10,66.99,1.65,NA,3.53
1949-07-14,NA,20.03,15.60,25.00,20.30,70.61,1.60,NA,5.14
1949-07-15,NA,19.60,16.70,23.30,20.00,73.13,1.63,NA,4.87
1949-07-16,NA,17.26,13.90,22.80,18.35,83.51,1.63,NA,1.73
1949-07-17,NA,16.35,13.90,21.10,17.50,88.37,1.63,NA,3.25
1949-07-18,NA,14.82,12.20,18.30,15.25,80.03,1.34,NA,3.55
1949-07-19,NA,15.67,10.00,20.60,15.30,67.89,1.18,NA,3.53
1949-07-20,NA,16.75,9.40,21.70,15.55,66.04,1.21,NA,2.54
1949-07-21,NA,19.85,14.40,25.60,20.00,58.93,1.32,NA,3.59
1949-07-22,NA,22.41,15.60,28.90,22.25,57.14,1.47,NA,1.80
1949-07-23,NA,22.30,16.10,27.80,21.95,59.09,1.55,NA,3.07
1949-07-24,NA,22.99,15.60,30.00,22.80,61.83,1.65,NA,2.88
1949-07-25,NA,23.69,18.30,30.60,24.45,59.60,1.67,NA,2.95
1949-07-26,NA,22.75,15.60,29.40,22.50,64.42,1.70,NA,4.11
1949-07-27,NA,21.71,17.20,27.20,22.20,74.12,1.91,NA,5.76
1949-07-28,NA,19.47,15.00,25.00,20.00,59.96,1.30,NA,6.46
1949-07-29,NA,17.90,12.80,22.20,17.50,58.28,1.16,NA,5.41
1949-07-30,NA,18.15,10.60,24.40,17.50,60.22,1.19,NA,5.03
1949-07-31,NA,18.27,15.60,23.90,19.75,79.18,1.66,NA,6.77
1949-08-01,NA,18.14,15.00,21.70,18.35,78.40,1.63,NA,7.43
1949-08-02,NA,17.77,15.00,20.60,17.80,81.57,1.66,NA,8.59
1949-08-03,NA,15.94,13.30,19.40,16.35,60.02,1.06,NA,8.68
1949-08-04,NA,16.16,10.00,21.70,15.85,63.84,1.12,NA,4.81
1949-08-05,NA,18.93,11.70,25.00,18.35,62.12,1.27,NA,4.62
1949-08-06,NA,18.29,13.90,24.40,19.15,63.85,1.29,NA,3.91
1949-08-07,NA,16.66,11.10,20.00,15.55,70.60,1.33,NA,5.10
1949-08-08,NA,17.60,12.80,21.10,16.95,57.93,1.13,NA,6.99
1949-08-09,NA,15.55,10.00,21.10,15.55,62.17,1.06,NA,4.81
1949-08-10,NA,15.39,8.90,20.60,14.75,66.17,1.10,NA,5.03
1949-08-11,NA,15.09,10.00,18.90,14.45,72.21,1.21,NA,6.23
1949-08-12,NA,14.93,6.70,21.70,14.20,64.29,1.02,NA,2.45
1949-08-13,NA,18.94,9.40,26.70,18.05,62.32,1.30,NA,2.40
1949-08-14,NA,20.75,12.20,28.90,20.55,59.11,1.32,NA,2.92
1949-08-15,NA,20.80,11.70,29.40,20.55,49.86,1.09,NA,2.51
1949-08-16,NA,16.70,10.60,23.30,16.95,65.68,1.25,NA,3.32
1949-08-17,NA,15.77,10.00,21.70,15.85,62.16,1.06,NA,2.47
1949-08-18,NA,16.18,12.80,20.60,16.70,64.37,1.16,NA,2.12
1949-08-19,NA,18.93,10.60,26.10,18.35,74.07,1.57,NA,2.68
1949-08-20,NA,20.48,14.40,27.20,20.80,71.59,1.66,NA,2.88
1949-08-21,NA,19.54,12.20,25.60,18.90,68.06,1.48,NA,1.88
1949-08-22,NA,20.30,12.20,28.30,20.25,68.70,1.57,NA,0.92
1949-08-23,NA,18.03,14.40,22.20,18.30,85.13,1.76,NA,2.37
1949-08-24,NA,19.07,13.90,25.60,19.75,84.84,1.84,NA,1.47
1949-08-25,NA,17.88,15.00,21.10,18.05,85.92,1.75,NA,1.59
1949-08-26,NA,18.89,15.00,23.90,19.45,82.17,1.77,NA,1.50
1949-08-27,NA,18.70,15.00,23.90,19.45,84.50,1.80,NA,2.06
1949-08-28,NA,18.96,13.90,23.90,18.90,77.40,1.67,NA,2.09
1949-08-29,NA,19.45,14.40,26.10,20.25,76.09,1.66,NA,3.42
1949-08-30,NA,19.63,15.00,25.00,20.00,72.10,1.60,NA,4.62
1949-08-31,NA,21.01,14.40,28.30,21.35,69.44,1.64,NA,4.20
1949-09-01,NA,19.02,15.00,23.30,19.15,77.85,1.68,NA,2.74
1949-09-02,NA,17.41,11.70,22.20,16.95,72.61,1.39,NA,5.02
1949-09-03,NA,19.26,14.40,23.90,19.15,74.46,1.62,NA,4.33
1949-09-04,NA,23.00,14.40,30.60,22.50,66.19,1.76,NA,3.94
1949-09-05,NA,23.70,17.20,31.10,24.15,59.60,1.70,NA,5.48
1949-09-06,NA,18.50,13.90,23.90,18.90,69.30,1.43,NA,4.71
1949-09-07,NA,17.04,12.80,23.30,18.05,69.29,1.27,NA,3.70
1949-09-08,NA,16.66,10.60,22.20,16.40,72.10,1.33,NA,3.73
1949-09-09,NA,17.52,12.80,23.30,18.05,74.60,1.47,NA,3.55
1949-09-10,NA,16.71,10.00,24.40,17.20,71.03,1.25,NA,1.32
1949-09-11,NA,18.32,11.10,25.00,18.05,70.91,1.45,NA,4.18
1949-09-12,NA,19.56,14.40,25.60,20.00,68.38,1.49,NA,5.15
1949-09-13,NA,19.12,16.10,23.90,20.00,67.88,1.48,NA,6.69
1949-09-14,NA,16.92,15.00,19.40,17.20,78.48,1.51,NA,4.72
1949-09-15,NA,16.95,12.80,21.70,17.25,82.50,1.58,NA,4.37
1949-09-16,NA,14.72,8.90,21.10,15.00,70.89,1.16,NA,5.09
1949-09-17,NA,15.33,11.10,20.60,15.85,70.93,1.20,NA,3.44
1949-09-18,NA,14.09,7.80,19.40,13.60,77.97,1.22,NA,1.51
1949-09-19,NA,14.87,10.00,20.00,15.00,76.24,1.25,NA,2.38
1949-09-20,NA,15.95,11.70,20.60,16.15,77.98,1.39,NA,4.36
1949-09-21,NA,15.32,13.30,17.20,15.25,85.49,1.49,NA,4.68
1949-09-22,NA,18.79,16.70,22.20,19.45,83.25,1.79,NA,4.90
1949-09-23,NA,17.83,15.60,21.10,18.35,89.88,1.83,NA,1.24
1949-09-24,NA,18.43,15.00,21.70,18.35,87.56,1.85,NA,3.12
1949-09-25,NA,17.56,13.30,23.90,18.60,83.57,1.65,NA,2.59
1949-09-26,NA,16.74,11.70,21.70,16.70,87.65,1.67,NA,2.05
1949-09-27,NA,18.12,14.40,22.20,18.30,86.67,1.79,NA,2.63
1949-09-28,NA,17.20,15.00,21.70,18.35,83.43,1.63,NA,3.26
1949-09-29,NA,17.17,14.40,21.70,18.05,83.01,1.61,NA,1.93
1949-09-30,NA,16.42,13.30,19.40,16.35,79.42,1.47,NA,4.15
1949-10-01,NA,14.17,10.00,18.90,14.45,73.53,1.16,NA,3.15
1949-10-02,NA,13.87,10.00,18.90,14.45,74.08,1.14,NA,2.13
1949-10-03,NA,16.28,9.40,24.40,16.90,79.92,1.46,NA,1.70
1949-10-04,NA,17.05,12.20,23.30,17.75,79.11,1.50,NA,2.13
1949-10-05,NA,15.59,11.10,21.70,16.40,85.28,1.48,NA,2.25
1949-10-06,NA,16.08,12.80,22.20,17.50,84.20,1.51,NA,1.43
1949-10-07,NA,15.97,12.20,20.60,16.40,80.97,1.45,NA,3.45
1949-10-08,NA,15.88,11.70,21.10,16.40,82.85,1.46,NA,2.89
1949-10-09,NA,15.66,12.80,19.40,16.10,87.25,1.54,NA,3.90
1949-10-10,NA,15.32,11.70,18.90,15.30,90.19,1.56,NA,2.76
1949-10-11,NA,16.83,13.30,19.40,16.35,89.83,1.73,NA,5.85
1949-10-12,NA,15.04,11.70,21.10,16.40,87.12,1.47,NA,3.52
1949-10-13,NA,15.30,11.70,20.00,15.85,88.55,1.53,NA,1.18
1949-10-14,NA,15.60,9.40,21.10,15.25,87.30,1.54,NA,3.30
1949-10-15,NA,17.38,13.90,20.00,16.95,79.52,1.57,NA,5.72
1949-10-16,NA,14.72,12.20,17.20,14.70,91.14,1.53,NA,4.13
1949-10-17,NA,12.18,8.30,15.60,11.95,78.65,1.11,NA,6.38
1949-10-18,NA,14.22,8.30,16.70,12.50,87.00,1.42,NA,10.02
1949-10-19,NA,12.32,8.90,16.70,12.80,77.28,1.09,NA,7.69
1949-10-20,NA,11.17,8.90,15.00,11.95,84.59,1.11,NA,6.18
1949-10-21,NA,9.76,6.70,13.30,10.00,83.76,1.01,NA,4.33
1949-10-22,NA,8.22,5.60,12.80,9.20,87.27,0.95,NA,4.96
1949-10-23,NA,9.32,3.90,15.00,9.45,91.24,1.08,NA,4.84
1949-10-24,NA,9.82,7.20,13.30,10.25,81.20,0.98,NA,3.92
1949-10-25,NA,14.22,9.40,18.90,14.15,85.34,1.39,NA,7.39
1949-10-26,NA,8.50,2.80,14.40,8.60,86.91,1.01,NA,8.12
1949-10-27,NA,3.80,0.00,8.90,4.45,82.54,0.65,NA,2.69
1949-10-28,NA,4.53,-1.70,10.00,4.15,82.35,0.70,NA,2.61
1949-10-29,NA,6.37,1.70,10.60,6.15,77.92,0.75,NA,2.41
1949-10-30,NA,3.07,-0.60,9.40,4.40,89.88,0.68,NA,0.28
1949-10-31,NA,2.77,-2.80,8.90,3.05,85.58,0.63,NA,1.55
1949-11-01,NA,2.99,-0.60,7.80,3.60,82.10,0.61,NA,2.10
1949-11-02,NA,2.06,-2.80,10.00,3.60,89.00,0.63,NA,0.64
1949-11-03,NA,4.79,-1.70,11.70,5.00,83.23,0.73,NA,2.82
1949-11-04,NA,10.07,6.70,13.30,10.00,78.43,0.97,NA,5.76
1949-11-05,NA,8.82,3.90,10.60,7.25,84.94,0.97,NA,7.15
1949-11-06,NA,4.94,1.10,8.90,5.00,86.59,0.75,NA,3.00
1949-11-07,NA,4.12,1.70,9.40,5.55,88.39,0.72,NA,4.67
1949-11-08,NA,5.81,1.10,9.40,5.25,81.99,0.75,NA,4.76
1949-11-09,NA,8.46,5.00,13.30,9.15,88.77,0.99,NA,5.44
1949-11-10,NA,9.74,7.80,12.80,10.30,78.93,0.95,NA,7.82
1949-11-11,NA,10.80,8.30,13.30,10.80,86.89,1.14,NA,5.57
1949-11-12,NA,9.24,6.70,11.10,8.90,78.10,0.92,NA,8.25
1949-11-13,NA,6.52,3.90,9.40,6.65,78.92,0.76,NA,6.49
1949-11-14,NA,4.93,1.10,10.00,5.55,84.29,0.72,NA,3.57
1949-11-15,NA,-0.35,-3.30,2.20,-0.55,96.77,0.58,NA,0.27
1949-11-16,NA,4.47,0.60,8.90,4.75,88.97,0.75,NA,2.95
1949-11-17,NA,6.12,3.30,7.80,5.55,82.75,0.78,NA,6.90
1949-11-18,NA,6.37,0.60,10.60,5.60,89.60,0.86,NA,2.61
1949-11-19,NA,5.07,1.10,7.20,4.15,96.94,0.85,NA,1.89
1949-11-20,NA,5.14,2.80,9.40,6.10,94.57,0.83,NA,4.09
1949-11-21,NA,10.39,6.70,13.30,10.00,85.86,1.08,NA,8.12
1949-11-22,NA,7.37,5.60,10.60,8.10,89.61,0.92,NA,4.47
1949-11-23,NA,7.15,2.80,10.60,6.70,92.49,0.94,NA,2.88
1949-11-24,NA,8.68,7.80,9.40,8.60,90.21,1.01,NA,5.16
1949-11-25,NA,8.90,8.30,10.00,9.15,93.41,1.06,NA,3.92
1949-11-26,NA,8.43,7.20,10.00,8.60,92.41,1.02,NA,2.85
1949-11-27,NA,7.72,6.70,9.40,8.05,90.23,0.95,NA,3.07
1949-11-28,NA,4.89,1.70,7.20,4.45,86.00,0.74,NA,4.36
1949-11-29,NA,1.21,-1.70,5.60,1.95,92.75,0.62,NA,2.68
1949-11-30,NA,7.24,3.90,9.40,6.65,82.95,0.84,NA,5.02
1949-12-01,NA,7.52,6.10,8.90,7.50,88.33,0.92,NA,5.71
1949-12-02,NA,4.48,1.70,7.20,4.45,79.44,0.67,NA,5.55
1949-12-03,NA,10.85,5.00,12.80,8.90,82.43,1.08,NA,11.19
