datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
1921-04-04,NA,NA,NA,NA,NA,NA,NA,10.30,NA
1921-04-05,NA,NA,NA,NA,NA,NA,NA,6.80,NA
1921-04-06,NA,NA,NA,NA,NA,NA,NA,1.20,NA
1921-04-07,NA,NA,NA,NA,NA,NA,NA,9.80,NA
1921-04-08,NA,NA,NA,NA,NA,NA,NA,11.20,NA
1921-04-09,NA,NA,NA,NA,NA,NA,NA,4.00,NA
1921-04-10,NA,NA,NA,NA,NA,NA,NA,9.40,NA
1921-04-11,NA,NA,NA,NA,NA,NA,NA,3.90,NA
1921-04-12,NA,NA,NA,NA,NA,NA,NA,10.60,NA
1921-04-13,NA,NA,NA,NA,NA,NA,NA,9.70,NA
1921-04-14,NA,NA,NA,NA,NA,NA,NA,7.90,NA
1921-04-15,NA,NA,NA,NA,NA,NA,NA,7.60,NA
1921-04-16,NA,NA,NA,NA,NA,NA,NA,10.10,NA
1921-04-17,NA,NA,NA,NA,NA,NA,NA,1.60,NA
1921-04-18,NA,NA,NA,NA,NA,NA,NA,6.20,NA
1921-04-19,NA,NA,NA,NA,NA,NA,NA,6.90,NA
1921-04-20,NA,NA,NA,NA,NA,NA,NA,5.00,NA
1921-04-21,NA,NA,NA,NA,NA,NA,NA,11.30,NA
1921-04-22,NA,NA,NA,NA,NA,NA,NA,1.10,NA
1921-04-23,NA,NA,NA,NA,NA,NA,NA,3.90,NA
1921-04-24,NA,NA,NA,NA,NA,NA,NA,1.60,NA
1921-04-25,NA,NA,NA,NA,NA,NA,NA,0.50,NA
1921-04-26,NA,NA,NA,NA,NA,NA,NA,5.30,NA
1921-04-27,NA,NA,NA,NA,NA,NA,NA,2.80,NA
1921-04-28,NA,NA,NA,NA,NA,NA,NA,7.10,NA
1921-04-29,NA,NA,NA,NA,NA,NA,NA,13.60,NA
1921-04-30,NA,NA,NA,NA,NA,NA,NA,12.70,NA
1921-05-01,NA,NA,NA,NA,NA,NA,NA,7.80,NA
1921-05-02,NA,NA,NA,NA,NA,NA,NA,9.10,NA
1921-05-03,NA,NA,NA,NA,NA,NA,NA,4.30,NA
1921-05-04,NA,NA,NA,NA,NA,NA,NA,0.50,NA
1921-05-05,NA,NA,NA,NA,NA,NA,NA,7.30,NA
1921-05-06,NA,NA,NA,NA,NA,NA,NA,0.70,NA
1921-05-07,NA,NA,NA,NA,NA,NA,NA,1.50,NA
1921-05-08,NA,NA,NA,NA,NA,NA,NA,6.70,NA
1921-05-09,NA,NA,NA,NA,NA,NA,NA,12.50,NA
1921-05-10,NA,NA,NA,NA,NA,NA,NA,13.40,NA
1921-05-11,NA,NA,NA,NA,NA,NA,NA,2.90,NA
1921-05-12,NA,NA,NA,NA,NA,NA,NA,0.70,NA
1921-05-13,NA,NA,NA,NA,NA,NA,NA,4.80,NA
1921-05-14,NA,NA,NA,NA,NA,NA,NA,11.50,NA
1921-05-15,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-05-16,NA,NA,NA,NA,NA,NA,NA,12.50,NA
1921-05-17,NA,NA,NA,NA,NA,NA,NA,8.90,NA
1921-05-18,NA,NA,NA,NA,NA,NA,NA,8.20,NA
1921-05-19,NA,NA,NA,NA,NA,NA,NA,12.50,NA
1921-05-20,NA,NA,NA,NA,NA,NA,NA,11.80,NA
1921-05-21,NA,NA,NA,NA,NA,NA,NA,14.00,NA
1921-05-22,NA,NA,NA,NA,NA,NA,NA,14.40,NA
1921-05-23,NA,NA,NA,NA,NA,NA,NA,14.10,NA
1921-05-24,NA,NA,NA,NA,NA,NA,NA,8.60,NA
1921-05-25,NA,NA,NA,NA,NA,NA,NA,6.00,NA
1921-05-26,NA,NA,NA,NA,NA,NA,NA,3.40,NA
1921-05-27,NA,NA,NA,NA,NA,NA,NA,5.80,NA
1921-05-28,NA,NA,NA,NA,NA,NA,NA,10.80,NA
1921-05-29,NA,NA,NA,NA,NA,NA,NA,7.70,NA
1921-05-30,NA,NA,NA,NA,NA,NA,NA,5.00,NA
1921-05-31,NA,NA,NA,NA,NA,NA,NA,8.20,NA
1921-06-01,NA,NA,NA,NA,NA,NA,NA,9.90,NA
1921-06-02,NA,NA,NA,NA,NA,NA,NA,15.00,NA
1921-06-03,NA,NA,NA,NA,NA,NA,NA,2.00,NA
1921-06-04,NA,NA,NA,NA,NA,NA,NA,0.10,NA
1921-06-05,NA,NA,NA,NA,NA,NA,NA,0.50,NA
1921-06-06,NA,NA,NA,NA,NA,NA,NA,8.80,NA
1921-06-07,NA,NA,NA,NA,NA,NA,NA,14.50,NA
1921-06-08,NA,NA,NA,NA,NA,NA,NA,6.90,NA
1921-06-09,NA,NA,NA,NA,NA,NA,NA,10.10,NA
1921-06-10,NA,NA,NA,NA,NA,NA,NA,15.20,NA
1921-06-11,NA,NA,NA,NA,NA,NA,NA,7.30,NA
1921-06-12,NA,NA,NA,NA,NA,NA,NA,5.70,NA
1921-06-13,NA,NA,NA,NA,NA,NA,NA,2.50,NA
1921-06-14,NA,NA,NA,NA,NA,NA,NA,8.20,NA
1921-06-15,NA,NA,NA,NA,NA,NA,NA,11.00,NA
1921-06-16,NA,NA,NA,NA,NA,NA,NA,7.80,NA
1921-06-17,NA,NA,NA,NA,NA,NA,NA,12.80,NA
1921-06-18,NA,NA,NA,NA,NA,NA,NA,4.30,NA
1921-06-19,NA,NA,NA,NA,NA,NA,NA,0.20,NA
1921-06-20,NA,NA,NA,NA,NA,NA,NA,2.00,NA
1921-06-21,NA,NA,NA,NA,NA,NA,NA,4.50,NA
1921-06-22,NA,NA,NA,NA,NA,NA,NA,6.20,NA
1921-06-23,NA,NA,NA,NA,NA,NA,NA,13.90,NA
1921-06-24,NA,NA,NA,NA,NA,NA,NA,13.00,NA
1921-06-25,NA,NA,NA,NA,NA,NA,NA,13.10,NA
1921-06-26,NA,NA,NA,NA,NA,NA,NA,2.30,NA
1921-06-27,NA,NA,NA,NA,NA,NA,NA,0.80,NA
1921-06-28,NA,NA,NA,NA,NA,NA,NA,14.80,NA
1921-06-29,NA,NA,NA,NA,NA,NA,NA,14.90,NA
1921-06-30,NA,NA,NA,NA,NA,NA,NA,10.10,NA
1921-07-01,NA,NA,NA,NA,NA,NA,NA,8.90,NA
1921-07-02,NA,NA,NA,NA,NA,NA,NA,11.10,NA
1921-07-03,NA,NA,NA,NA,NA,NA,NA,4.10,NA
1921-07-04,NA,NA,NA,NA,NA,NA,NA,8.00,NA
1921-07-05,NA,NA,NA,NA,NA,NA,NA,10.30,NA
1921-07-06,NA,NA,NA,NA,NA,NA,NA,9.70,NA
1921-07-07,NA,NA,NA,NA,NA,NA,NA,4.60,NA
1921-07-08,NA,NA,NA,NA,NA,NA,NA,7.70,NA
1921-07-09,NA,NA,NA,NA,NA,NA,NA,14.80,NA
1921-07-10,NA,NA,NA,NA,NA,NA,NA,15.00,NA
1921-07-11,NA,NA,NA,NA,NA,NA,NA,14.70,NA
1921-07-12,NA,NA,NA,NA,NA,NA,NA,14.20,NA
1921-07-13,NA,NA,NA,NA,NA,NA,NA,13.40,NA
1921-07-14,NA,NA,NA,NA,NA,NA,NA,3.30,NA
1921-07-15,NA,NA,NA,NA,NA,NA,NA,3.20,NA
1921-07-16,NA,NA,NA,NA,NA,NA,NA,9.00,NA
1921-07-17,NA,NA,NA,NA,NA,NA,NA,2.20,NA
1921-07-18,NA,NA,NA,NA,NA,NA,NA,13.10,NA
1921-07-19,NA,NA,NA,NA,NA,NA,NA,9.40,NA
1921-07-20,NA,NA,NA,NA,NA,NA,NA,9.60,NA
1921-07-21,NA,NA,NA,NA,NA,NA,NA,12.40,NA
1921-07-22,NA,NA,NA,NA,NA,NA,NA,4.30,NA
1921-07-23,NA,NA,NA,NA,NA,NA,NA,2.40,NA
1921-07-24,NA,NA,NA,NA,NA,NA,NA,11.10,NA
1921-07-25,NA,NA,NA,NA,NA,NA,NA,6.50,NA
1921-07-26,NA,NA,NA,NA,NA,NA,NA,4.30,NA
1921-07-27,NA,NA,NA,NA,NA,NA,NA,1.40,NA
1921-07-28,NA,NA,NA,NA,NA,NA,NA,8.90,NA
1921-07-29,NA,NA,NA,NA,NA,NA,NA,0.70,NA
1921-07-30,NA,NA,NA,NA,NA,NA,NA,10.80,NA
1921-07-31,NA,NA,NA,NA,NA,NA,NA,4.80,NA
1921-08-01,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-08-02,NA,NA,NA,NA,NA,NA,NA,8.40,NA
1921-08-03,NA,NA,NA,NA,NA,NA,NA,8.30,NA
1921-08-04,NA,NA,NA,NA,NA,NA,NA,0.40,NA
1921-08-05,NA,NA,NA,NA,NA,NA,NA,0.40,NA
1921-08-06,NA,NA,NA,NA,NA,NA,NA,11.20,NA
1921-08-07,NA,NA,NA,NA,NA,NA,NA,2.90,NA
1921-08-08,NA,NA,NA,NA,NA,NA,NA,9.90,NA
1921-08-09,NA,NA,NA,NA,NA,NA,NA,7.00,NA
1921-08-10,NA,NA,NA,NA,NA,NA,NA,2.70,NA
1921-08-11,NA,NA,NA,NA,NA,NA,NA,7.80,NA
1921-08-12,NA,NA,NA,NA,NA,NA,NA,2.00,NA
1921-08-13,NA,NA,NA,NA,NA,NA,NA,4.70,NA
1921-08-14,NA,NA,NA,NA,NA,NA,NA,1.10,NA
1921-08-15,NA,NA,NA,NA,NA,NA,NA,2.00,NA
1921-08-16,NA,NA,NA,NA,NA,NA,NA,7.90,NA
1921-08-17,NA,NA,NA,NA,NA,NA,NA,1.50,NA
1921-08-18,NA,NA,NA,NA,NA,NA,NA,12.10,NA
1921-08-19,NA,NA,NA,NA,NA,NA,NA,12.00,NA
1921-08-20,NA,NA,NA,NA,NA,NA,NA,7.40,NA
1921-08-21,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-08-22,NA,NA,NA,NA,NA,NA,NA,2.70,NA
1921-08-23,NA,NA,NA,NA,NA,NA,NA,1.90,NA
1921-08-24,NA,NA,NA,NA,NA,NA,NA,0.30,NA
1921-08-25,NA,NA,NA,NA,NA,NA,NA,5.10,NA
1921-08-26,NA,NA,NA,NA,NA,NA,NA,7.70,NA
1921-08-27,NA,NA,NA,NA,NA,NA,NA,1.00,NA
1921-08-28,NA,NA,NA,NA,NA,NA,NA,5.30,NA
1921-08-29,NA,NA,NA,NA,NA,NA,NA,11.30,NA
1921-08-30,NA,NA,NA,NA,NA,NA,NA,8.90,NA
1921-08-31,NA,NA,NA,NA,NA,NA,NA,5.90,NA
1921-09-01,NA,NA,NA,NA,NA,NA,NA,3.30,NA
1921-09-02,NA,NA,NA,NA,NA,NA,NA,0.50,NA
1921-09-03,NA,NA,NA,NA,NA,NA,NA,9.20,NA
1921-09-04,NA,NA,NA,NA,NA,NA,NA,11.40,NA
1921-09-05,NA,NA,NA,NA,NA,NA,NA,9.00,NA
1921-09-06,NA,NA,NA,NA,NA,NA,NA,10.20,NA
1921-09-07,NA,NA,NA,NA,NA,NA,NA,11.50,NA
1921-09-08,NA,NA,NA,NA,NA,NA,NA,11.50,NA
1921-09-09,NA,NA,NA,NA,NA,NA,NA,11.00,NA
1921-09-10,NA,NA,NA,NA,NA,NA,NA,4.70,NA
1921-09-11,NA,NA,NA,NA,NA,NA,NA,5.60,NA
1921-09-12,NA,NA,NA,NA,NA,NA,NA,10.70,NA
1921-09-13,NA,NA,NA,NA,NA,NA,NA,0.20,NA
1921-09-14,NA,NA,NA,NA,NA,NA,NA,0.80,NA
1921-09-15,NA,NA,NA,NA,NA,NA,NA,4.10,NA
1921-09-16,NA,NA,NA,NA,NA,NA,NA,10.40,NA
1921-09-17,NA,NA,NA,NA,NA,NA,NA,0.30,NA
1921-09-18,NA,NA,NA,NA,NA,NA,NA,0.60,NA
1921-09-19,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-09-20,NA,NA,NA,NA,NA,NA,NA,1.00,NA
1921-09-21,NA,NA,NA,NA,NA,NA,NA,8.00,NA
1921-09-22,NA,NA,NA,NA,NA,NA,NA,7.50,NA
1921-09-23,NA,NA,NA,NA,NA,NA,NA,3.20,NA
1921-09-24,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-09-25,NA,NA,NA,NA,NA,NA,NA,9.90,NA
1921-09-26,NA,NA,NA,NA,NA,NA,NA,8.70,NA
1921-09-27,NA,NA,NA,NA,NA,NA,NA,5.60,NA
1921-09-28,NA,NA,NA,NA,NA,NA,NA,7.60,NA
1921-09-29,NA,NA,NA,NA,NA,NA,NA,7.60,NA
1921-09-30,NA,NA,NA,NA,NA,NA,NA,6.40,NA
1921-10-01,NA,NA,NA,NA,NA,NA,NA,7.50,NA
1921-10-02,NA,NA,NA,NA,NA,NA,NA,3.20,NA
1921-10-03,NA,NA,NA,NA,NA,NA,NA,6.60,NA
1921-10-04,NA,NA,NA,NA,NA,NA,NA,9.20,NA
1921-10-05,NA,NA,NA,NA,NA,NA,NA,9.40,NA
1921-10-06,NA,NA,NA,NA,NA,NA,NA,9.40,NA
1921-10-07,NA,NA,NA,NA,NA,NA,NA,7.00,NA
1921-10-08,NA,NA,NA,NA,NA,NA,NA,7.20,NA
1921-10-09,NA,NA,NA,NA,NA,NA,NA,8.90,NA
1921-10-10,NA,NA,NA,NA,NA,NA,NA,3.60,NA
1921-10-11,NA,NA,NA,NA,NA,NA,NA,4.60,NA
1921-10-12,NA,NA,NA,NA,NA,NA,NA,2.10,NA
1921-10-13,NA,NA,NA,NA,NA,NA,NA,5.90,NA
1921-10-14,NA,NA,NA,NA,NA,NA,NA,6.70,NA
1921-10-15,NA,NA,NA,NA,NA,NA,NA,8.40,NA
1921-10-16,NA,NA,NA,NA,NA,NA,NA,6.80,NA
1921-10-17,NA,NA,NA,NA,NA,NA,NA,9.00,NA
1921-10-18,NA,NA,NA,NA,NA,NA,NA,9.10,NA
1921-10-19,NA,NA,NA,NA,NA,NA,NA,2.80,NA
1921-10-20,NA,NA,NA,NA,NA,NA,NA,0.50,NA
1921-10-21,NA,NA,NA,NA,NA,NA,NA,6.60,NA
1921-10-22,NA,NA,NA,NA,NA,NA,NA,4.60,NA
1921-10-23,NA,NA,NA,NA,NA,NA,NA,2.00,NA
1921-10-24,NA,NA,NA,NA,NA,NA,NA,9.30,NA
1921-10-25,NA,NA,NA,NA,NA,NA,NA,5.50,NA
1921-10-26,NA,NA,NA,NA,NA,NA,NA,0.50,NA
1921-10-27,NA,NA,NA,NA,NA,NA,NA,2.80,NA
1921-10-28,NA,NA,NA,NA,NA,NA,NA,4.10,NA
1921-10-29,NA,NA,NA,NA,NA,NA,NA,3.80,NA
1921-10-30,NA,NA,NA,NA,NA,NA,NA,5.10,NA
1921-10-31,NA,NA,NA,NA,NA,NA,NA,0.10,NA
1921-11-01,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-11-02,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-11-03,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-11-04,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-11-05,NA,NA,NA,NA,NA,NA,NA,4.00,NA
1921-11-06,NA,NA,NA,NA,NA,NA,NA,5.30,NA
1921-11-07,NA,NA,NA,NA,NA,NA,NA,6.10,NA
1921-11-08,NA,NA,NA,NA,NA,NA,NA,8.30,NA
1921-11-09,NA,NA,NA,NA,NA,NA,NA,3.00,NA
1921-11-10,NA,NA,NA,NA,NA,NA,NA,8.10,NA
1921-11-11,NA,NA,NA,NA,NA,NA,NA,6.60,NA
1921-11-12,NA,NA,NA,NA,NA,NA,NA,2.00,NA
1921-11-13,NA,NA,NA,NA,NA,NA,NA,4.00,NA
1921-11-14,NA,NA,NA,NA,NA,NA,NA,0.50,NA
1921-11-15,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-11-16,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-11-17,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-11-18,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-11-19,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-11-20,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-11-21,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-11-22,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-11-23,NA,NA,NA,NA,NA,NA,NA,5.00,NA
1921-11-24,NA,NA,NA,NA,NA,NA,NA,3.30,NA
1921-11-25,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-11-26,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-11-27,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-11-28,NA,NA,NA,NA,NA,NA,NA,2.30,NA
1921-11-29,NA,NA,NA,NA,NA,NA,NA,1.30,NA
1921-11-30,NA,NA,NA,NA,NA,NA,NA,2.00,NA
1921-12-01,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-12-02,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-12-03,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-12-04,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-12-05,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-12-06,NA,NA,NA,NA,NA,NA,NA,0.10,NA
1921-12-07,NA,NA,NA,NA,NA,NA,NA,0.70,NA
1921-12-08,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-12-09,NA,NA,NA,NA,NA,NA,NA,1.80,NA
1921-12-10,NA,NA,NA,NA,NA,NA,NA,0.20,NA
1921-12-11,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-12-12,NA,NA,NA,NA,NA,NA,NA,0.80,NA
1921-12-13,NA,NA,NA,NA,NA,NA,NA,4.70,NA
1921-12-14,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-12-15,NA,NA,NA,NA,NA,NA,NA,0.30,NA
1921-12-16,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-12-17,NA,NA,NA,NA,NA,NA,NA,1.80,NA
1921-12-18,NA,NA,NA,NA,NA,NA,NA,1.20,NA
1921-12-19,NA,NA,NA,NA,NA,NA,NA,0.20,NA
1921-12-20,NA,NA,NA,NA,NA,NA,NA,6.20,NA
1921-12-21,NA,NA,NA,NA,NA,NA,NA,0.30,NA
1921-12-22,NA,NA,NA,NA,NA,NA,NA,0.70,NA
1921-12-23,NA,NA,NA,NA,NA,NA,NA,5.10,NA
1921-12-24,NA,NA,NA,NA,NA,NA,NA,4.00,NA
1921-12-25,NA,NA,NA,NA,NA,NA,NA,1.80,NA
1921-12-26,NA,NA,NA,NA,NA,NA,NA,1.90,NA
1921-12-27,NA,NA,NA,NA,NA,NA,NA,4.60,NA
1921-12-28,NA,NA,NA,NA,NA,NA,NA,2.10,NA
1921-12-29,NA,NA,NA,NA,NA,NA,NA,2.90,NA
1921-12-30,NA,NA,NA,NA,NA,NA,NA,0.30,NA
1921-12-31,NA,NA,NA,NA,NA,NA,NA,2.30,NA
1922-01-01,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1922-01-02,NA,NA,NA,NA,NA,NA,NA,1.20,NA
1922-01-03,NA,NA,NA,NA,NA,NA,NA,0.10,NA
1922-01-04,NA,NA,NA,NA,NA,NA,NA,6.30,NA
1922-01-05,NA,NA,NA,NA,NA,NA,NA,4.50,NA
1922-01-06,NA,NA,NA,NA,NA,NA,NA,0.20,NA
1922-01-07,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1922-01-08,NA,NA,NA,NA,NA,NA,NA,1.00,NA
1922-01-09,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1922-01-10,NA,NA,NA,NA,NA,NA,NA,2.70,NA
1922-01-11,NA,NA,NA,NA,NA,NA,NA,3.40,NA
1922-01-12,NA,NA,NA,NA,NA,NA,NA,6.30,NA
1922-01-13,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1922-01-14,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1922-01-15,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1922-01-16,NA,NA,NA,NA,NA,NA,NA,6.50,NA
1922-01-17,NA,NA,NA,NA,NA,NA,NA,3.80,NA
1922-01-18,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1922-01-19,NA,NA,NA,NA,NA,NA,NA,0.40,NA
1922-01-20,NA,NA,NA,NA,NA,NA,NA,5.70,NA
1922-01-21,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1922-01-22,NA,NA,NA,NA,NA,NA,NA,5.70,NA
1922-01-23,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1922-01-24,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1922-01-25,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1922-01-26,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1922-01-27,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1922-01-28,NA,NA,NA,NA,NA,NA,NA,1.50,NA
1922-01-29,NA,NA,NA,NA,NA,NA,NA,2.10,NA
1922-01-30,NA,NA,NA,NA,NA,NA,NA,2.00,NA
1922-01-31,NA,NA,NA,NA,NA,NA,NA,0.00,NA
