datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
1996-01-20,0.60,2.53,0.50,5.60,3.05,92.56,0.68,NA,6.23
1996-01-21,0.00,0.68,-0.20,1.50,0.65,86.24,0.55,NA,6.57
1996-01-22,0.00,2.66,-0.20,4.70,2.25,84.29,0.62,NA,7.85
1996-01-23,6.20,1.05,0.00,2.40,1.20,90.84,0.60,NA,7.87
1996-01-24,0.20,0.65,-0.40,1.80,0.70,94.51,0.61,NA,8.08
1996-01-25,0.00,-2.84,-3.90,-0.70,-2.30,84.28,0.42,NA,8.18
1996-01-26,0.00,-4.52,-6.40,-2.80,-4.60,75.86,0.33,NA,7.43
1996-01-27,0.00,-4.51,-6.60,-0.20,-3.40,88.49,0.39,NA,3.39
1996-01-28,0.00,-0.58,-1.50,0.90,-0.30,94.44,0.55,NA,7.62
1996-01-29,0.00,-1.48,-2.00,-0.30,-1.15,93.82,0.51,NA,6.17
1996-01-30,0.20,-0.12,-0.50,0.50,0.00,90.78,0.55,NA,4.40
1996-01-31,0.00,-0.07,-1.40,2.20,0.40,82.51,0.50,NA,4.66
1996-02-01,0.20,-1.35,-3.40,1.90,-0.75,89.80,0.50,NA,2.51
1996-02-02,0.00,-1.01,-2.10,0.00,-1.05,88.30,0.50,NA,1.79
1996-02-03,0.00,-0.42,-2.40,2.60,0.10,87.02,0.51,NA,3.48
1996-02-04,0.20,-0.90,-2.30,1.50,-0.40,92.19,0.53,NA,0.68
1996-02-05,0.00,-1.70,-3.00,-0.50,-1.75,78.10,0.42,NA,5.31
1996-02-06,0.60,-2.72,-3.70,-1.90,-2.80,91.53,0.46,NA,3.56
1996-02-07,0.40,-2.43,-4.00,-1.00,-2.50,90.78,0.46,NA,2.49
1996-02-08,0.60,-0.71,-4.40,3.40,-0.50,85.09,0.49,NA,2.64
1996-02-09,14.00,2.71,-0.30,4.10,1.90,92.18,0.69,NA,5.19
1996-02-10,0.80,4.87,2.10,7.40,4.75,83.92,0.72,NA,5.40
1996-02-11,3.60,5.19,4.20,6.40,5.30,82.77,0.73,NA,4.22
1996-02-12,22.60,2.63,0.10,5.70,2.90,88.88,0.66,NA,5.59
1996-02-13,0.60,2.46,1.50,3.20,2.35,83.70,0.61,NA,6.71
1996-02-14,0.20,1.33,-0.20,3.30,1.55,82.38,0.55,NA,3.83
1996-02-15,0.00,2.39,-1.10,5.30,2.10,79.27,0.58,NA,3.62
1996-02-16,0.00,6.52,4.00,11.00,7.50,74.80,0.72,NA,6.52
1996-02-17,1.80,5.89,4.40,7.80,6.10,71.00,0.66,NA,6.20
1996-02-18,5.40,4.23,0.80,7.90,4.35,80.73,0.67,NA,7.35
1996-02-19,0.00,-0.91,-3.50,1.70,-0.90,80.53,0.46,NA,9.19
1996-02-20,0.40,-2.22,-3.30,-0.70,-2.00,73.01,0.38,NA,9.80
1996-02-21,0.00,-2.49,-4.60,-0.30,-2.45,81.29,0.41,NA,3.60
1996-02-22,3.80,0.24,-3.00,3.50,0.25,91.57,0.57,NA,1.62
1996-02-23,1.80,2.97,-0.50,5.40,2.45,84.35,0.63,NA,2.91
1996-02-24,14.40,5.95,4.80,6.80,5.80,90.85,0.85,NA,5.01
1996-02-25,5.00,4.09,2.70,5.40,4.05,89.56,0.73,NA,3.39
1996-02-26,0.00,2.62,0.00,6.50,3.25,80.17,0.59,NA,2.63
1996-02-27,0.80,3.74,0.30,8.80,4.55,77.74,0.61,NA,1.13
1996-02-28,0.00,3.09,0.60,6.50,3.55,72.96,0.55,NA,3.33
1996-02-29,0.00,3.67,0.40,8.20,4.30,74.56,0.59,NA,2.30
1996-03-01,0.20,3.79,1.50,6.00,3.75,88.42,0.71,NA,2.61
1996-03-02,4.40,4.22,2.30,5.50,3.90,94.10,0.78,NA,2.57
1996-03-03,1.80,4.37,3.20,5.60,4.40,93.63,0.78,NA,4.37
1996-03-04,1.80,4.22,3.30,5.00,4.15,83.82,0.69,NA,3.51
1996-03-05,0.00,3.89,3.60,4.50,4.05,78.78,0.64,NA,2.90
1996-03-06,0.00,4.21,2.40,6.50,4.45,73.31,0.60,NA,1.65
1996-03-07,0.00,1.80,1.00,2.80,1.90,80.92,0.56,NA,6.60
1996-03-08,4.60,2.47,0.00,5.20,2.60,84.62,0.62,NA,6.26
1996-03-09,8.20,2.75,0.30,4.90,2.60,92.39,0.69,NA,3.83
1996-03-10,0.00,4.14,-1.40,8.10,3.35,71.59,0.58,NA,3.72
1996-03-11,0.80,0.92,-3.00,5.30,1.15,79.83,0.51,NA,2.34
1996-03-12,0.60,-0.55,-1.50,1.00,-0.25,68.80,0.40,NA,6.17
1996-03-13,0.00,-1.05,-2.30,1.50,-0.40,63.52,0.36,NA,7.51
1996-03-14,0.00,0.14,-2.20,2.90,0.35,79.75,0.49,NA,6.33
1996-03-15,0.00,4.17,-0.40,10.10,4.85,76.77,0.63,NA,4.90
1996-03-16,0.20,3.50,2.50,4.60,3.55,86.07,0.68,NA,2.18
1996-03-17,0.20,4.34,0.10,8.40,4.25,80.71,0.66,NA,1.36
1996-03-18,NA,4.60,1.40,8.60,5.00,81.96,0.69,NA,4.77
1996-03-19,0.00,2.45,1.20,5.20,3.20,90.70,0.66,NA,3.03
1996-03-20,1.60,1.25,-0.60,3.40,1.40,93.52,0.63,NA,6.32
1996-03-21,5.80,5.74,3.80,7.20,5.50,95.38,0.88,NA,3.65
1996-03-22,4.40,6.10,5.40,7.20,6.30,94.79,0.89,NA,1.13
1996-03-23,0.40,9.58,5.90,12.40,9.15,91.95,1.10,NA,1.68
1996-03-24,0.00,6.17,3.30,8.00,5.65,89.21,0.85,NA,6.10
1996-03-25,0.20,5.84,2.90,9.80,6.35,82.84,0.76,NA,6.98
1996-03-26,1.40,2.17,-0.10,3.50,1.70,85.34,0.61,NA,5.78
1996-03-27,NA,1.40,-2.00,4.80,1.40,52.74,0.35,NA,3.45
1996-03-28,NA,2.80,-0.70,7.10,3.20,70.31,0.53,NA,3.16
1996-03-29,NA,2.96,0.30,7.20,3.75,75.35,0.56,NA,3.04
1996-03-30,NA,2.05,-2.30,6.20,1.95,72.85,0.50,NA,1.98
1996-03-31,NA,2.78,0.80,5.80,3.30,66.34,0.49,NA,0.74
1996-04-01,0.00,1.75,-0.90,5.10,2.10,63.28,0.42,NA,3.60
1996-04-02,0.00,2.24,-2.80,7.30,2.25,61.68,0.43,NA,2.09
1996-04-03,0.00,2.34,-1.70,6.80,2.55,62.04,0.43,NA,2.68
1996-04-04,0.20,3.41,-2.00,8.90,3.45,55.85,0.40,NA,3.55
1996-04-05,0.00,5.24,0.20,10.80,5.50,65.25,0.55,NA,4.26
1996-04-06,0.00,4.22,0.50,6.80,3.65,84.27,0.70,NA,1.74
1996-04-07,0.00,6.23,4.00,9.50,6.75,81.67,0.77,NA,0.54
1996-04-08,0.00,8.79,4.10,12.60,8.35,71.10,0.79,NA,1.78
1996-04-09,0.00,9.60,7.10,13.60,10.35,81.23,0.97,NA,1.12
1996-04-10,4.40,8.19,7.00,10.40,8.70,85.00,0.93,NA,0.94
1996-04-11,0.20,8.55,5.60,12.70,9.15,83.77,0.92,NA,1.92
1996-04-12,9.60,3.06,-0.20,6.60,3.20,94.36,0.73,NA,6.28
1996-04-13,7.20,3.89,0.30,8.40,4.35,69.75,0.54,NA,4.73
1996-04-14,0.00,5.72,1.00,9.20,5.10,73.37,0.65,NA,2.02
1996-04-15,0.00,10.55,6.20,14.90,10.55,61.42,0.79,NA,2.58
1996-04-16,0.00,11.58,8.40,15.50,11.95,60.36,0.80,NA,2.53
1996-04-17,0.20,9.92,6.60,14.40,10.50,65.40,0.79,NA,2.73
1996-04-18,0.40,9.04,5.40,11.30,8.35,81.03,0.93,NA,5.83
1996-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-04-25,0.00,9.98,5.80,14.70,10.25,71.17,0.85,NA,2.04
1996-04-26,0.00,12.44,6.90,18.10,12.50,73.04,1.03,NA,0.99
1996-04-27,0.00,11.99,7.40,17.20,12.30,71.62,0.98,NA,0.44
1996-04-28,0.00,8.25,3.50,11.50,7.50,68.47,0.74,NA,NA
1996-04-29,0.00,7.20,3.30,11.50,7.40,70.25,0.70,NA,1.13
1996-04-30,0.40,7.29,4.50,9.50,7.00,76.33,0.77,NA,1.13
1996-05-01,1.60,8.53,5.80,11.20,8.50,80.40,0.89,NA,3.51
1996-05-02,0.60,6.00,3.80,8.10,5.95,88.59,0.83,NA,6.80
1996-05-03,0.00,5.11,1.70,9.40,5.55,64.49,0.55,NA,4.88
1996-05-04,0.00,4.62,-0.40,8.90,4.25,61.99,0.51,NA,NA
1996-05-05,0.00,6.72,3.00,10.10,6.55,54.77,0.53,NA,NA
1996-05-06,0.00,8.04,3.40,12.50,7.95,50.54,0.53,NA,NA
1996-05-07,0.00,6.79,2.20,11.60,6.90,60.42,0.59,NA,NA
1996-05-08,0.00,5.15,1.40,9.60,5.50,68.50,0.58,NA,6.76
1996-05-09,0.00,4.92,1.80,8.00,4.90,73.35,0.63,NA,6.44
1996-05-10,0.00,5.16,2.80,8.90,5.85,77.45,0.67,NA,6.17
1996-05-11,0.00,5.66,2.00,9.20,5.60,79.85,0.72,NA,0.99
1996-05-12,0.00,8.46,4.30,11.70,8.00,70.31,0.76,NA,0.30
1996-05-13,0.00,10.00,4.60,15.00,9.80,60.18,0.72,NA,1.10
1996-05-14,0.00,9.31,5.20,13.50,9.35,59.50,0.69,NA,4.21
1996-05-15,0.00,7.83,2.80,12.80,7.80,62.09,0.66,NA,3.60
1996-05-16,0.80,4.67,1.30,7.50,4.40,67.96,0.57,NA,4.22
1996-05-17,1.40,4.52,2.40,6.60,4.50,81.51,0.68,NA,1.69
1996-05-18,3.20,4.33,2.20,6.00,4.10,86.58,0.72,NA,1.10
1996-05-19,1.40,6.71,4.20,8.40,6.30,77.55,0.76,NA,6.75
1996-05-20,0.00,8.34,4.10,12.30,8.20,69.46,0.74,NA,3.95
1996-05-21,0.80,9.33,6.10,13.00,9.55,73.02,0.84,NA,2.47
1996-05-22,8.40,9.17,7.30,10.40,8.85,91.46,1.06,NA,5.00
1996-05-23,2.00,11.19,9.60,13.40,11.50,84.83,1.12,NA,4.77
1996-05-24,13.60,10.48,8.70,12.00,10.35,93.68,1.19,NA,5.02
1996-05-25,0.00,10.60,6.40,15.40,10.90,76.16,0.96,NA,2.16
1996-05-26,4.40,9.67,7.30,13.00,10.15,89.39,1.08,NA,3.32
1996-05-27,2.80,10.20,7.40,12.50,9.95,86.00,1.08,NA,3.29
1996-05-28,0.20,10.13,6.50,13.80,10.15,83.38,1.03,NA,3.94
1996-05-29,0.20,13.54,10.90,17.00,13.95,90.89,1.41,NA,3.60
1996-05-30,0.20,17.05,11.70,22.30,17.00,74.12,1.39,NA,4.03
1996-05-31,0.40,12.54,9.20,16.10,12.65,69.93,1.00,NA,4.34
1996-06-01,0.00,10.85,7.70,14.70,11.20,70.44,0.89,NA,2.57
1996-06-02,0.00,11.40,6.70,16.00,11.35,70.75,0.93,NA,0.01
1996-06-03,0.20,11.33,7.50,15.50,11.50,73.76,0.97,NA,2.29
1996-06-04,0.00,14.26,10.60,19.50,15.05,75.56,1.20,NA,0.05
1996-06-05,0.20,17.90,10.00,24.30,17.15,65.69,1.28,NA,1.56
1996-06-06,0.00,21.47,15.30,27.00,21.15,57.00,1.45,NA,1.61
1996-06-07,0.00,21.99,15.60,28.00,21.80,65.60,1.70,NA,2.06
1996-06-08,NA,14.95,10.90,17.60,14.25,72.77,1.23,NA,2.12
1996-06-09,0.00,14.52,9.80,19.40,14.60,56.26,0.92,NA,2.80
1996-06-10,0.00,14.74,9.60,19.50,14.55,77.09,1.29,NA,2.49
1996-06-11,0.00,14.25,11.10,18.30,14.70,85.78,1.39,NA,4.33
1996-06-12,0.00,13.75,10.40,17.60,14.00,66.84,1.03,NA,2.35
1996-06-13,0.00,13.92,8.50,18.20,13.35,58.89,0.92,NA,2.09
1996-06-14,0.00,13.88,8.60,19.30,13.95,59.44,0.92,NA,2.33
1996-06-15,0.00,14.96,7.70,21.10,14.40,57.86,0.95,NA,2.67
1996-06-16,0.00,17.33,9.10,23.50,16.30,53.05,1.00,NA,1.62
1996-06-17,0.00,18.89,12.80,25.40,19.10,56.07,1.20,NA,1.47
1996-06-18,0.00,14.08,9.10,19.20,14.15,70.34,1.11,NA,2.55
1996-06-19,0.00,14.43,9.00,20.60,14.80,70.98,1.16,NA,2.73
1996-06-20,1.00,10.66,7.80,13.90,10.85,73.01,0.93,NA,1.54
1996-06-21,0.00,11.17,8.40,15.10,11.75,62.19,0.81,NA,2.14
1996-06-22,0.00,11.07,6.40,14.90,10.65,67.73,0.88,NA,1.54
1996-06-23,0.00,12.79,5.20,19.20,12.20,69.26,0.99,NA,1.59
1996-06-24,0.00,14.03,7.40,19.70,13.55,67.62,1.07,NA,1.26
1996-06-25,0.00,16.70,10.40,22.90,16.65,68.62,1.28,NA,1.02
1996-06-26,0.00,16.18,10.60,21.00,15.80,80.65,1.47,NA,1.06
1996-06-27,0.00,16.80,12.30,21.70,17.00,77.44,1.46,NA,0.43
1996-06-28,2.40,13.78,11.10,16.20,13.65,85.94,1.36,NA,2.79
1996-06-29,0.20,11.91,9.60,13.40,11.50,72.78,1.01,NA,4.48
1996-06-30,0.00,14.10,10.90,18.30,14.60,75.81,1.21,NA,3.26
1996-07-01,8.40,12.28,10.20,16.00,13.10,76.61,1.09,NA,3.52
1996-07-02,0.00,12.84,9.20,16.40,12.80,72.05,1.06,NA,2.52
1996-07-03,4.20,12.50,10.00,17.10,13.55,86.39,1.25,NA,3.65
1996-07-04,0.20,13.36,9.70,18.40,14.05,75.35,1.15,NA,4.62
1996-07-05,13.20,12.32,9.70,16.10,12.90,83.12,1.18,NA,1.57
1996-07-06,6.40,11.09,8.40,15.90,12.15,84.27,1.10,NA,1.21
1996-07-07,0.00,12.73,8.30,17.30,12.80,75.68,1.10,NA,1.53
1996-07-08,0.00,12.74,8.50,17.30,12.90,75.35,1.10,NA,2.00
1996-07-09,0.00,14.03,10.70,17.70,14.20,82.80,1.34,NA,2.30
1996-07-10,0.00,16.80,11.20,24.40,17.80,78.82,1.51,NA,1.92
1996-07-11,0.00,17.65,13.70,21.70,17.70,80.67,1.61,NA,1.09
1996-07-12,0.00,16.50,13.50,19.80,16.65,85.53,1.60,NA,1.08
1996-07-13,0.00,NA,NA,NA,NA,NA,NA,NA,2.35
1996-07-14,0.40,NA,NA,NA,NA,NA,NA,NA,0.65
1996-07-15,0.00,NA,NA,NA,NA,NA,NA,NA,3.51
1996-07-16,0.00,NA,NA,NA,NA,NA,NA,NA,4.16
1996-07-17,0.00,15.75,9.20,22.80,16.00,64.00,1.07,NA,3.31
1996-07-18,0.00,18.87,11.50,25.10,18.30,47.80,0.99,NA,0.92
1996-07-19,0.00,18.05,11.90,24.10,18.00,59.62,1.21,NA,1.06
1996-07-20,0.00,19.47,11.60,25.70,18.65,52.85,1.14,NA,0.89
1996-07-21,0.00,20.95,13.90,27.60,20.75,48.96,1.18,NA,1.45
1996-07-22,0.00,22.50,15.90,28.50,22.20,41.75,1.09,NA,2.27
1996-07-23,NA,19.19,14.80,24.20,19.50,68.55,1.52,NA,1.87
1996-07-24,0.00,14.36,11.20,18.70,14.95,75.96,1.24,NA,3.38
1996-07-25,0.00,16.81,9.70,23.10,16.40,64.67,1.19,NA,0.89
1996-07-26,0.00,20.04,15.30,25.00,20.15,61.03,1.40,NA,0.91
1996-07-27,2.20,16.62,13.30,20.80,17.05,77.68,1.44,NA,0.28
1996-07-28,1.00,15.81,12.70,18.70,15.70,83.87,1.50,NA,0.88
1996-07-29,1.80,17.61,14.50,22.70,18.60,81.25,1.61,NA,2.01
1996-07-30,0.40,15.78,13.40,20.40,16.90,84.15,1.49,NA,1.44
1996-07-31,0.00,16.62,11.80,21.80,16.80,71.62,1.32,NA,3.07
1996-08-01,0.00,15.16,11.70,20.30,16.00,71.53,1.22,NA,2.70
1996-08-02,0.00,14.57,10.70,18.00,14.35,72.27,1.19,NA,0.46
1996-08-03,0.00,15.18,9.90,20.00,14.95,65.80,1.11,NA,1.58
1996-08-04,0.00,16.87,11.20,22.50,16.85,63.90,1.16,NA,3.00
1996-08-05,0.00,18.88,12.70,24.70,18.70,55.12,1.12,NA,4.20
1996-08-06,0.20,15.87,12.30,19.30,15.80,69.70,1.24,NA,3.73
1996-08-07,0.00,15.02,11.80,20.90,16.35,68.85,1.14,NA,3.07
1996-08-08,0.00,15.41,11.10,20.30,15.70,69.20,1.18,NA,2.22
1996-08-09,3.00,15.70,13.60,19.40,16.50,84.88,1.52,NA,2.88
1996-08-10,8.20,15.72,13.00,19.20,16.10,78.39,1.38,NA,3.42
1996-08-11,22.40,14.80,12.40,19.50,15.95,85.02,1.41,NA,0.88
1996-08-12,3.80,15.13,12.30,18.60,15.45,85.46,1.46,NA,1.08
1996-08-13,0.00,15.72,11.10,21.40,16.25,78.57,1.37,NA,2.45
1996-08-14,0.00,15.33,12.50,18.00,15.25,84.33,1.47,NA,1.36
1996-08-15,0.00,15.74,12.90,20.00,16.45,80.70,1.43,NA,0.06
1996-08-16,0.00,18.10,12.70,23.90,18.30,73.14,1.45,NA,0.64
1996-08-17,0.20,18.62,12.10,25.90,19.00,68.49,1.38,NA,0.54
1996-08-18,0.00,21.34,14.90,27.50,21.20,53.40,1.31,NA,1.42
1996-08-19,0.00,21.70,14.80,27.60,21.20,55.30,1.37,NA,1.99
1996-08-20,0.00,19.39,15.60,22.30,18.95,71.94,1.61,NA,0.39
1996-08-21,0.00,16.73,12.40,22.50,17.45,71.02,1.31,NA,1.14
1996-08-22,6.60,15.22,11.20,19.70,15.45,73.64,1.24,NA,2.44
1996-08-23,12.60,14.69,13.00,19.20,16.10,82.42,1.36,NA,4.12
1996-08-24,8.80,13.92,12.00,18.00,15.00,82.64,1.30,NA,3.17
1996-08-25,0.40,14.23,11.40,19.40,15.40,78.33,1.25,NA,2.54
1996-08-26,5.00,13.14,10.20,17.30,13.75,80.67,1.20,NA,1.15
1996-08-27,3.20,12.63,9.60,16.60,13.10,82.06,1.19,NA,0.00
1996-08-28,1.80,12.27,9.30,17.60,13.45,86.60,1.23,NA,0.78
1996-08-29,0.80,12.61,10.40,15.80,13.10,77.68,1.12,NA,4.66
1996-08-30,0.00,12.06,9.40,15.00,12.20,79.90,1.13,NA,1.33
1996-08-31,0.00,12.24,7.40,17.90,12.65,70.68,0.99,NA,0.08
1996-09-01,0.00,14.37,9.30,19.20,14.25,67.33,1.07,NA,0.04
1996-09-02,0.60,16.06,13.10,19.00,16.05,80.69,1.47,NA,0.00
1996-09-03,0.20,15.36,13.30,18.20,15.75,85.31,1.48,NA,1.95
1996-09-04,0.00,13.62,11.70,16.50,14.10,76.03,1.18,NA,1.89
1996-09-05,0.00,14.78,11.70,19.50,15.60,70.42,1.16,NA,NA
1996-09-06,0.00,13.49,9.20,19.00,14.10,75.38,1.13,NA,NA
1996-09-07,0.00,12.88,8.80,16.80,12.80,71.32,1.04,NA,2.33
1996-09-08,0.20,13.00,10.70,17.30,14.00,71.65,1.06,NA,4.10
1996-09-09,1.00,12.17,10.10,15.50,12.80,80.72,1.13,NA,4.83
1996-09-10,0.20,11.44,9.20,14.20,11.70,81.25,1.09,NA,1.87
1996-09-11,0.00,12.45,8.30,18.10,13.20,75.43,1.06,NA,1.82
1996-09-12,0.20,11.79,6.80,15.00,10.90,69.41,0.95,NA,4.02
1996-09-13,0.00,9.89,4.50,15.70,10.10,65.54,0.78,NA,3.23
1996-09-14,0.00,11.50,4.70,17.70,11.20,67.17,0.89,NA,0.87
1996-09-15,0.00,14.82,10.10,20.50,15.30,54.89,0.89,NA,0.51
1996-09-16,0.00,14.07,8.90,19.80,14.35,64.64,1.00,NA,3.05
1996-09-17,0.00,12.41,9.50,16.80,13.15,65.31,0.91,NA,5.35
1996-09-18,0.00,11.03,8.70,12.90,10.80,63.88,0.84,NA,5.88
1996-09-19,2.20,10.56,9.40,12.20,10.80,75.24,0.95,NA,5.98
1996-09-20,0.00,11.30,10.20,12.80,11.50,79.90,1.07,NA,4.86
1996-09-21,0.00,11.20,8.50,14.30,11.40,71.25,0.93,NA,4.73
1996-09-22,3.40,10.39,8.60,13.20,10.90,79.95,1.00,NA,3.68
1996-09-23,0.00,10.17,8.20,12.90,10.55,81.67,1.01,NA,1.79
1996-09-24,0.00,11.50,7.00,15.10,11.05,75.23,1.00,NA,1.66
1996-09-25,1.00,13.21,10.90,17.10,14.00,83.93,1.27,NA,1.32
1996-09-26,1.00,12.20,9.10,14.60,11.85,90.62,1.29,NA,4.25
1996-09-27,0.20,12.75,10.20,16.40,13.30,77.75,1.14,NA,3.29
1996-09-28,1.40,13.08,9.60,17.10,13.35,77.01,1.14,NA,4.82
1996-09-29,2.40,15.36,12.50,17.80,15.15,88.99,1.56,NA,7.30
1996-09-30,3.00,11.00,9.20,13.30,11.25,89.30,1.17,NA,1.72
1996-10-01,0.20,9.92,7.00,14.60,10.80,80.83,0.97,NA,1.70
1996-10-02,0.20,10.48,6.50,14.20,10.35,76.80,0.96,NA,0.87
1996-10-03,1.20,11.03,8.70,13.30,11.00,86.56,1.14,NA,5.15
1996-10-04,0.00,9.39,6.60,13.80,10.20,74.16,0.86,NA,3.57
1996-10-05,0.00,8.25,5.30,12.30,8.80,72.15,0.77,NA,3.16
1996-10-06,0.20,9.83,6.30,12.20,9.25,88.54,1.08,NA,0.99
1996-10-07,0.00,12.08,9.80,14.40,12.10,85.75,1.20,NA,0.39
1996-10-08,3.20,12.64,10.10,14.50,12.30,85.34,1.24,NA,0.30
1996-10-09,4.40,9.82,6.80,12.90,9.85,87.99,1.06,NA,2.41
1996-10-10,0.00,9.38,6.90,11.70,9.30,63.39,0.74,NA,1.58
1996-10-11,0.00,10.12,7.10,12.70,9.90,72.66,0.91,NA,2.70
1996-10-12,0.00,11.47,10.20,13.60,11.90,85.34,1.15,NA,3.37
1996-10-13,0.00,13.22,11.00,16.60,13.80,81.22,1.22,NA,4.49
1996-10-14,1.80,13.75,10.80,17.30,14.05,82.84,1.29,NA,3.83
1996-10-15,2.00,9.67,6.80,12.80,9.80,79.02,0.95,NA,3.51
1996-10-16,0.00,8.76,6.20,13.10,9.65,72.57,0.81,NA,3.94
1996-10-17,0.00,7.92,5.00,12.70,8.85,78.92,0.83,NA,0.78
1996-10-18,13.40,10.18,5.90,14.20,10.05,86.84,1.08,NA,3.89
1996-10-19,0.40,10.97,7.90,13.70,10.80,82.12,1.08,NA,4.04
1996-10-20,7.80,13.17,11.90,15.00,13.45,91.20,1.39,NA,4.70
1996-10-21,0.00,11.26,8.80,13.90,11.35,78.25,1.05,NA,2.15
1996-10-22,0.20,11.87,9.70,15.80,12.75,81.36,1.13,NA,2.69
1996-10-23,0.00,12.66,9.80,17.40,13.60,67.25,0.95,NA,4.64
1996-10-24,0.40,12.63,9.50,15.90,12.70,84.47,1.24,NA,3.12
